Date,Open,High,Low,Close,Adj Close,Volume
2010/12/23,12.55,12.57,12.41,12.45,11.188354,4729600
2010/12/27,12.44,12.58,12.31,12.55,11.278221,3027500
2010/12/28,12.54,12.58,12.41,12.47,11.206326,2569000
2010/12/29,12.53,12.64,12.5,12.55,11.278221,3344800
2010/12/30,12.55,12.61,12.46,12.57,11.296193,2680700
2010/12/31,12.57,12.58,12.29,12.44,11.179368,7091600
2011/1/3,12.57,12.6,12.42,12.52,11.251261,11721500
2011/1/4,12.55,12.64,12.4,12.53,11.260247,8107400
2011/1/5,12.4,12.46,12.19,12.29,11.044569,11162000
2011/1/6,12.31,12.34,12.14,12.26,11.017609,4386600
2011/1/7,12.29,12.29,12.07,12.1,10.873822,7033600
2011/1/10,12.02,12.07,11.93,11.97,10.756995,11085100
2011/1/11,12.02,12.03,11.81,11.94,10.730035,10558200
2011/1/12,11.99,11.99,11.8,11.96,10.748008,8548500
2011/1/13,12,12.14,11.93,12.04,10.819903,9628100
2011/1/14,12,12.05,11.67,11.76,10.568276,14824800
2011/1/18,11.75,11.92,11.63,11.68,10.496384,10226600
2011/1/19,11.62,11.69,11.5,11.51,10.343612,8273100
2011/1/20,11.51,11.57,11.35,11.54,10.370569,7202200
2011/1/21,11.59,11.61,11.18,11.25,10.109959,13320800
2011/1/24,11.28,11.5,11.25,11.37,10.217799,17893300
2011/1/25,11.3,11.43,11.25,11.43,10.271718,7985500
2011/1/26,11.46,11.54,11.31,11.35,10.199824,8668400
2011/1/27,11.35,11.42,11.21,11.23,10.091985,8272100
2011/1/28,11.2,11.42,11.08,11.21,10.074013,8191000
2011/1/31,11.2,11.4,11.2,11.29,10.145905,9243000
2011/2/1,11.29,11.73,11.29,11.65,10.469424,14879700
2011/2/2,11.59,11.83,11.4,11.69,10.505369,12264800
2011/2/3,11.66,11.73,11.42,11.64,10.460437,15146000
2011/2/4,11.67,11.77,11.56,11.74,10.550304,11292600
2011/2/7,11.8,11.84,11.68,11.8,10.604222,6561100
2011/2/8,11.81,11.91,11.71,11.88,10.676115,8110800
2011/2/9,11.9,11.96,11.63,11.69,10.505369,15858000
2011/2/10,10.9,10.99,10.4,10.75,9.660625,49040600
2011/2/11,10.69,10.94,10.6,10.78,9.687586,17570500
2011/2/14,10.82,10.98,10.78,10.95,9.840358,11135600
2011/2/15,10.98,11,10.83,10.94,9.831373,9607200
2011/2/16,10.93,11.1,10.9,10.95,9.840358,12136600
2011/2/17,10.96,11.09,10.91,11.03,9.912253,6954300
2011/2/18,11.02,11.17,10.96,11.07,9.948198,9850200
2011/2/22,10.96,11.1,10.9,10.96,9.849345,9212600
2011/2/23,10.94,10.96,10.71,10.79,9.696573,16617000
2011/2/24,10.77,10.98,10.69,10.78,9.687586,12785600
2011/2/25,10.9,11.14,10.79,11.11,9.984147,13528700
2011/2/28,11.16,11.18,10.96,11.12,9.993133,7682200
2011/3/1,11.16,11.17,10.94,10.95,9.840358,6940200
2011/3/2,10.97,11.09,10.87,11,9.885294,10546500
2011/3/3,11.08,11.23,11.07,11.21,10.074013,7879400
2011/3/4,11.22,11.27,11.16,11.27,10.127933,6573900
2011/3/7,11.3,11.31,10.85,10.91,9.804413,10485400
2011/3/8,10.94,11.19,10.94,11.11,9.984147,5601300
2011/3/9,11.09,11.15,11,11.11,9.984147,6757900
2011/3/10,10.99,11.15,10.94,11.04,9.921239,13408600
2011/3/11,10.97,11.05,10.9,11.05,9.930227,8266700
2011/3/14,10.81,10.95,10.71,10.89,9.934789,19790600
2011/3/15,10.55,10.96,10.53,10.84,9.889174,13095900
2011/3/16,10.75,10.82,10.47,10.48,9.560751,13330400
2011/3/17,10.61,10.69,10.41,10.45,9.533382,8363000
2011/3/18,10.6,10.75,10.53,10.61,9.679346,10856400
2011/3/21,10.7,10.92,10.65,10.75,9.807066,4826300
2011/3/22,10.73,10.84,10.63,10.74,9.797945,5228100
2011/3/23,10.69,10.89,10.59,10.84,9.889174,10834600
2011/3/24,10.86,11.07,10.85,10.96,9.998648,8643900
2011/3/25,11.04,11.11,10.97,10.98,10.016892,5674700
2011/3/28,10.98,11.02,10.87,10.97,10.007771,6614900
2011/3/29,10.97,11.07,10.88,10.96,9.998648,6726100
2011/3/30,11.05,11.06,10.91,10.97,10.007771,7176700
2011/3/31,10.97,11.09,10.93,10.97,10.007771,7539800
2011/4/1,11,11.05,10.91,11.01,10.044262,7814400
2011/4/4,11.01,11.05,10.99,11.01,10.044262,4151400
2011/4/5,11,11.04,10.92,10.97,10.007771,8435900
2011/4/6,11.06,11.45,11.04,11.35,10.35444,13619400
2011/4/7,11.32,11.34,11.07,11.08,10.108123,13810300
2011/4/8,11.09,11.31,11.08,11.14,10.162859,13013900
2011/4/11,11.17,11.19,11.07,11.13,10.153734,5716700
2011/4/12,11.05,11.12,10.98,11.02,10.053387,6397600
2011/4/13,11.03,11.24,11.02,11.13,10.153734,6094700
2011/4/14,11.04,11.24,10.97,11.21,10.22672,7624700
2011/4/15,11.3,11.34,11.1,11.23,10.244963,8303800
2011/4/18,11.12,11.21,10.99,11.15,10.171983,5653500
2011/4/19,11.18,11.34,11.16,11.22,10.235843,8509600
2011/4/20,11.35,11.43,11.28,11.29,10.299703,7506800
2011/4/21,11.28,11.38,11.27,11.32,10.327069,4830900
2011/4/25,11.32,11.39,11.23,11.25,10.263211,4405700
2011/4/26,11.26,11.45,11.26,11.41,10.409176,6300000
2011/4/27,11.42,11.59,11.39,11.59,10.573387,4898900
2011/4/28,11.54,11.62,11.49,11.57,10.555141,4300000
2011/4/29,11.55,11.59,11.37,11.38,10.381807,8734000
2011/5/2,11.42,11.51,11.27,11.43,10.427423,7806400
2011/5/3,11.42,11.5,11.32,11.46,10.45479,4396300
2011/5/4,11.42,11.47,11.23,11.32,10.327069,5125300
2011/5/5,11.22,11.35,11.13,11.26,10.272334,6400000
2011/5/6,11.34,11.51,11.27,11.44,10.436544,6602500
2011/5/9,11.4,11.6,11.33,11.53,10.518651,9057500
2011/5/10,11.24,11.66,11.1,11.61,10.591632,19552200
2011/5/11,11.65,11.75,11.44,11.54,10.527772,9400000
2011/5/12,11.55,11.8,11.49,11.7,10.673738,8000000
2011/5/13,11.69,11.8,11.51,11.51,10.500404,7316900
2011/5/16,11.5,11.5,11.28,11.29,10.299703,7352200
2011/5/17,11.29,11.4,11.23,11.36,10.36356,6079500
2011/5/18,11.33,11.57,11.26,11.53,10.518651,5938600
2011/5/19,11.61,11.75,11.57,11.7,10.673738,5555100
2011/5/20,11.67,11.75,11.57,11.6,10.582511,4951600
2011/5/23,11.52,11.54,11.29,11.47,10.463913,8000000
2011/5/24,11.47,11.52,11.23,11.25,10.263211,7627800
2011/5/25,11.25,11.45,11.2,11.38,10.381807,6713900
2011/5/26,11.36,11.51,11.29,11.48,10.473037,4783100
2011/5/27,11.45,11.56,11.39,11.45,10.445666,3940100
2011/5/31,11.53,11.99,11.53,11.99,10.938302,11130800
2011/6/1,11.96,12.06,11.87,11.93,10.883564,17011600
2011/6/2,11.94,12,11.88,11.95,10.901811,11108100
2011/6/3,11.85,12.03,11.77,11.84,10.801459,7049200
2011/6/6,11.8,11.88,11.65,11.7,10.673738,6164400
2011/6/7,11.72,11.73,11.55,11.57,10.555141,7330000
2011/6/8,11.58,11.62,11.31,11.37,10.372684,11915900
2011/6/9,11.33,11.46,11.28,11.33,10.336192,6036700
2011/6/10,11.32,11.58,11.26,11.46,10.45479,8224200
2011/6/13,11.45,11.54,11.4,11.46,10.45479,5264900
2011/6/14,11.54,11.58,11.43,11.47,10.463913,6207200
2011/6/15,11.41,11.41,11.14,11.16,10.181105,8160000
2011/6/16,11.15,11.3,11.03,11.1,10.126368,5421800
2011/6/17,11.15,11.32,10.85,10.87,9.916541,17973700
2011/6/20,10.86,11.04,10.85,10.98,10.016892,6230000
2011/6/21,11.06,11.28,10.92,11.19,10.208472,16131400
2011/6/22,11.17,11.38,11.14,11.31,10.317948,7623800
2011/6/23,11.24,11.41,11.16,11.38,10.381807,9608100
2011/6/24,11.49,11.49,11.25,11.29,10.299703,16441800
2011/6/27,11.27,11.49,11.21,11.38,10.381807,4798600
2011/6/28,11.39,11.6,11.33,11.59,10.573387,6695400
2011/6/29,11.62,11.76,11.5,11.69,10.664615,6435300
2011/6/30,11.74,11.79,11.67,11.68,10.655493,6501800
2011/7/1,11.71,11.88,11.64,11.84,10.801459,3530600
2011/7/5,11.83,11.84,11.7,11.8,10.764966,2994700
2011/7/6,11.81,11.97,11.75,11.96,10.910932,6093900
2011/7/7,11.99,12.1,11.9,12.04,10.983917,7370700
2011/7/8,11.96,12.12,11.85,12.07,11.011285,8736400
2011/7/11,11.97,12,11.75,11.85,10.810581,4422900
2011/7/12,11.85,11.95,11.76,11.83,10.792335,5444400
2011/7/13,11.9,12.02,11.84,11.9,10.856194,5551100
2011/7/14,11.89,11.97,11.75,11.84,10.801459,5789100
2011/7/15,11.87,11.98,11.8,11.91,10.865318,5698600
2011/7/18,11.83,11.9,11.55,11.7,10.673738,4657300
2011/7/19,11.8,11.97,11.76,11.89,10.847073,5747200
2011/7/20,11.85,11.98,11.72,11.9,10.856194,5332600
2011/7/21,11.91,12.07,11.83,11.92,10.87444,7098900
2011/7/22,11.9,12.05,11.86,11.99,10.938302,6203200
2011/7/25,11.93,12.23,11.88,12.17,11.102514,8500300
2011/7/26,12.15,12.3,12.09,12.14,11.075145,6944600
2011/7/27,12.1,12.24,11.86,11.92,10.87444,8286700
2011/7/28,11.97,12.08,11.82,11.87,10.828827,6222400
2011/7/29,11.8,12,11.68,11.84,10.801459,7142100
2011/8/1,11.99,12.06,11.68,11.85,10.810581,5640000
2011/8/2,11.77,12.01,11.65,11.69,10.664615,10076000
2011/8/3,11.73,11.95,11.51,11.82,10.783212,13565200
2011/8/4,12.01,12.1,11.56,11.56,10.546019,16327500
2011/8/5,11.64,11.77,11.2,11.43,10.427423,13301200
2011/8/8,11.1,11.29,10.79,10.9,9.943911,19740900
2011/8/9,10.94,11.03,10.46,10.96,9.998648,20705700
2011/8/10,10.8,10.94,10.4,10.43,9.515137,13062800
2011/8/11,10.4,10.77,10.4,10.65,9.715838,13245600
2011/8/12,10.71,10.77,10.51,10.71,9.770577,7353400
2011/8/15,10.76,11,10.76,11,10.035139,7370100
2011/8/16,10.94,10.99,10.72,10.85,9.898296,9993600
2011/8/17,10.9,11.1,10.87,11.03,10.062509,10108100
2011/8/18,10.75,10.87,10.58,10.71,9.770577,12105600
2011/8/19,10.6,10.87,10.6,10.67,9.734085,9627600
2011/8/22,10.93,11.05,10.82,10.98,10.016892,8537600
2011/8/23,11.05,11.26,10.93,11.26,10.272334,6964800
2011/8/24,11.24,11.35,10.99,11.23,10.244963,6632500
2011/8/25,11.22,11.25,11.06,11.11,10.13549,6358900
2011/8/26,11.08,11.3,10.94,11.28,10.290579,6534900
2011/8/29,11.39,11.65,11.28,11.61,10.591632,7581300
2011/8/30,11.55,11.9,11.52,11.82,10.783212,9505400
2011/8/31,11.9,11.98,11.72,11.85,10.810581,5694500
2011/9/1,11.87,11.93,11.57,11.57,10.555141,11912000
2011/9/2,11.4,11.5,11.25,11.33,10.336192,5627400
2011/9/6,11.26,11.56,11.13,11.54,10.527772,8862800
2011/9/7,11.66,11.79,11.6,11.77,10.737598,8048300
2011/9/8,11.74,11.81,11.51,11.59,10.573387,5622600
2011/9/9,11.52,11.62,11.31,11.42,10.418298,5308300
2011/9/12,11.3,11.51,11.3,11.49,10.482159,6074700
2011/9/13,11.51,11.78,11.46,11.77,10.737598,9088100
2011/9/14,11.8,12.13,11.71,11.99,10.938302,9310800
2011/9/15,12.09,12.2,11.88,12.07,11.011285,5333100
2011/9/16,12.1,12.24,12.02,12.14,11.075145,5385600
2011/9/19,11.99,12.1,11.86,12.04,10.983917,5452500
2011/9/20,12.07,12.23,12.05,12.08,11.020407,4214000
2011/9/21,12.09,12.28,11.91,11.91,10.865318,4509800
2011/9/22,11.69,11.76,11.39,11.55,10.536895,7733900
2011/9/23,11.45,11.8,11.25,11.72,10.691986,7623300
2011/9/26,11.75,12.12,11.66,12.08,11.020407,8736800
2011/9/27,12.22,12.26,12.02,12.18,11.111636,9073700
2011/9/28,12.24,12.3,12,12.03,10.974794,5497700
2011/9/29,12.22,12.27,11.7,11.98,10.929178,7138700
2011/9/30,11.82,12.03,11.73,11.9,10.856194,7985900
2011/10/3,11.86,12.11,11.83,11.95,10.901811,10995900
2011/10/4,11.82,12.12,11.61,12.11,11.047774,11411800
2011/10/5,12.11,12.17,11.84,12.15,11.084268,6734100
2011/10/6,12.15,12.58,12.06,12.57,11.467428,9094900
2011/10/7,12.6,12.64,12.39,12.52,11.421813,10623100
2011/10/10,12.64,12.97,12.57,12.97,11.83234,6426400
2011/10/11,12.94,13.05,12.86,12.93,11.795849,8453800
2011/10/12,13.1,13.11,12.71,12.75,11.631639,11436800
2011/10/13,12.74,13.05,12.7,12.92,11.786727,7862000
2011/10/14,12.79,13,12.79,12.92,11.786727,5681200
2011/10/17,13.09,13.22,12.84,12.91,11.777605,5632600
2011/10/18,13.02,13.05,12.83,13.01,11.868832,8769900
2011/10/19,13.01,13.09,12.84,12.89,11.759358,5623000
2011/10/20,12.95,13.3,12.92,13.27,12.10603,14891000
2011/10/21,13.35,13.5,13.28,13.49,12.306731,8840100
2011/10/24,13.5,13.63,13.35,13.62,12.425327,11634700
2011/10/25,13.59,13.64,13.4,13.53,12.34322,10716100
2011/10/26,13.56,13.58,13.26,13.5,12.315853,10709800
2011/10/27,13.6,13.65,13.29,13.42,12.242868,16933200
2011/10/28,13.41,13.51,13.34,13.46,12.279361,6052600
2011/10/31,13.4,13.49,13.29,13.39,12.215502,7929800
2011/11/1,13.16,13.34,13.01,13.25,12.08778,7557500
2011/11/2,13.36,13.4,13.15,13.29,12.124273,6972400
2011/11/3,13.28,13.5,13.22,13.38,12.206379,12456300
2011/11/4,13.33,13.65,13.31,13.56,12.370588,9695600
2011/11/7,13.6,13.75,13.45,13.74,12.534801,9940800
2011/11/8,14.26,14.4,13.76,13.93,12.708136,26650000
2011/11/9,13.42,13.51,12.9,13.02,11.877956,25290800
2011/11/10,13.15,13.2,12.8,12.98,11.841464,14213800
2011/11/11,13.17,13.18,12.69,12.71,11.595146,15104100
2011/11/14,12.77,12.95,12.71,12.8,11.677254,16403100
2011/11/15,12.18,12.43,12.11,12.22,11.148129,39436400
2011/11/16,12.11,12.45,12.1,12.28,11.202864,14679400
2011/11/17,12.23,12.39,12.05,12.13,11.066022,14703500
2011/11/18,12.14,12.2,11.96,12.05,10.993038,11120900
2011/11/21,11.87,11.96,11.78,11.88,10.83795,13803700
2011/11/22,11.87,12.01,11.6,11.9,10.856194,18589200
2011/11/23,11.83,12,11.75,11.75,10.719352,12543100
2011/11/25,11.69,12.03,11.69,11.75,10.719352,5187800
2011/11/28,12.03,12.18,11.92,12.16,11.093389,14166600
2011/11/29,12.09,12.24,11.94,12.09,11.029531,7555500
2011/11/30,12.3,12.43,12.22,12.42,11.330584,11788100
2011/12/1,12.36,12.48,12.25,12.41,11.321462,9519500
2011/12/2,12.51,12.55,12.25,12.27,11.193741,8867100
2011/12/5,12.39,12.59,12.35,12.44,11.34883,9878600
2011/12/6,12.49,12.52,12.35,12.38,11.294093,10028800
2011/12/7,12.32,12.38,12.21,12.27,11.193741,10342600
2011/12/8,12.15,12.28,11.92,11.93,10.883564,10323100
2011/12/9,11.99,12.31,11.97,12.24,11.166372,10545500
2011/12/12,12.2,12.24,11.97,12.12,11.056899,6555500
2011/12/13,12.23,12.3,11.93,11.98,10.929178,8336200
2011/12/14,12,12,11.73,11.76,10.728477,10361900
2011/12/15,11.83,11.94,11.76,11.86,10.819704,8127100
2011/12/16,11.93,12.04,11.78,11.88,10.83795,10388100
2011/12/19,11.92,11.97,11.62,11.65,10.628124,8952800
2011/12/20,11.78,12,11.78,11.87,10.828827,9781600
2011/12/21,11.85,11.96,11.72,11.93,10.883564,9022900
2011/12/22,11.95,12,11.8,11.9,10.856194,8600200
2011/12/23,11.91,12.22,11.9,12.2,11.129883,5621400
2011/12/27,12.19,12.19,12.02,12.17,11.102514,5480200
2011/12/28,12.18,12.25,12.11,12.13,11.066022,5061900
2011/12/29,12.14,12.35,12.1,12.3,11.22111,4062200
2011/12/30,12.27,12.39,12.25,12.32,11.239354,3054100
2012/1/3,12.46,12.49,12.19,12.2,11.129883,10330200
2012/1/4,12.21,12.27,12.07,12.11,11.047774,8551600
2012/1/5,12.12,12.21,11.94,12.11,11.047774,8809800
2012/1/6,12.09,12.31,11.98,12.24,11.166372,9625000
2012/1/9,12.23,12.24,12.03,12.2,11.129883,5827500
2012/1/10,12.28,12.55,12.21,12.45,11.357954,6011300
2012/1/11,12.46,12.7,12.44,12.61,11.503919,9253000
2012/1/12,12.62,12.67,12.51,12.56,11.458304,5077000
2012/1/13,12.5,12.53,12.17,12.24,11.166372,10131400
2012/1/17,12.37,12.38,11.96,11.99,10.938302,15108700
2012/1/18,12.02,12.27,11.87,12.21,11.139004,8262000
2012/1/19,12.22,12.45,12.19,12.34,11.257603,6772800
2012/1/20,12.32,12.34,12.06,12.22,11.148129,14941400
2012/1/23,12.25,12.3,12.04,12.07,11.011285,7630600
2012/1/24,12.08,12.37,12.06,12.28,11.202864,10181500
2012/1/25,12.2,12.24,11.9,11.95,10.901811,10855700
2012/1/26,12.07,12.13,11.87,11.95,10.901811,7560400
2012/1/27,12.02,12.2,11.98,12.15,11.084268,5363900
2012/1/30,12.04,12.23,11.93,12.17,11.102514,9336000
2012/1/31,12.19,12.35,12.18,12.34,11.257603,7502400
2012/2/1,12.29,12.41,12.13,12.16,11.093389,8991000
2012/2/2,12.23,12.36,11.99,12.18,11.111636,11529000
2012/2/3,12.27,12.48,12.25,12.28,11.202864,9518500
2012/2/6,12.29,12.4,12.17,12.32,11.239354,7099900
2012/2/7,12.36,12.5,12.3,12.44,11.34883,5737600
2012/2/8,12.48,12.6,12.44,12.55,11.449182,7435400
2012/2/9,12.81,12.82,12.38,12.66,11.549534,14879300
2012/2/10,12.63,12.73,12.28,12.33,11.248479,23187400
2012/2/13,12.39,12.4,12.13,12.25,11.175495,13062500
2012/2/14,12.25,12.49,12.23,12.48,11.385321,10611400
2012/2/15,12.52,12.52,12.34,12.4,11.312339,12346900
2012/2/16,12.47,12.55,12.33,12.52,11.421813,8758700
2012/2/17,12.5,12.55,12.21,12.23,11.15725,7397200
2012/2/21,12.24,12.26,11.91,12.02,10.96567,11798300
2012/2/22,12.02,12.14,12,12.1,11.038654,6634000
2012/2/23,12.07,12.2,12.06,12.17,11.102514,6702600
2012/2/24,12.22,12.29,11.97,12.12,11.056899,10545900
2012/2/27,12.09,12.09,11.89,11.91,10.865318,12587100
2012/2/28,11.94,12.1,11.87,12.06,11.002161,13595400
2012/2/29,12.03,12.14,11.89,11.95,10.901811,17231100
2012/3/1,12,12,11.54,11.68,10.655493,26602900
2012/3/2,11.68,11.73,11.58,11.67,10.646371,12544800
2012/3/5,11.71,11.82,11.6,11.71,10.682862,12564100
2012/3/6,11.62,11.82,11.62,11.73,10.701106,13670200
2012/3/7,11.76,11.88,11.7,11.8,10.764966,8818000
2012/3/8,11.87,12.05,11.8,12.01,10.956547,12047100
2012/3/9,11.94,12.16,11.76,11.91,10.865318,17707600
2012/3/12,11.87,12.08,11.87,11.94,10.892687,12017200
2012/3/13,11.99,12.09,11.91,12.02,10.96567,10427100
2012/3/14,12,12.33,11.99,12.33,11.248479,20617200
2012/3/15,12.28,12.54,12.23,12.46,11.367075,14892900
2012/3/16,12.44,12.71,12.44,12.65,11.540409,12248100
2012/3/19,12.45,12.63,12.34,12.52,11.586682,14165600
2012/3/20,12.46,12.56,12.26,12.52,11.586682,10756400
2012/3/21,12.51,12.59,12.44,12.53,11.595935,6021000
2012/3/22,12.5,12.95,12.5,12.73,11.781027,15532200
2012/3/23,12.73,12.86,12.66,12.71,11.762519,13140000
2012/3/26,12.81,12.83,12.63,12.77,11.818047,9750000
2012/3/27,12.78,12.92,12.76,12.86,11.901338,12966100
2012/3/28,12.86,12.88,12.63,12.69,11.744009,8064700
2012/3/29,12.66,12.77,12.58,12.77,11.818047,11343500
2012/3/30,12.84,12.88,12.7,12.82,11.864318,9029100
2012/4/2,12.78,12.83,12.7,12.82,11.864318,8648600
2012/4/3,12.75,12.91,12.7,12.83,11.873571,15571100
2012/4/4,12.79,12.93,12.73,12.81,11.855065,10161300
2012/4/5,12.76,12.8,12.57,12.69,11.744009,5776100
2012/4/9,12.55,12.77,12.53,12.72,11.771774,6937200
2012/4/10,12.75,12.85,12.35,12.37,11.447864,11062300
2012/4/11,12.41,12.49,12.32,12.37,11.447864,9199200
2012/4/12,12.4,12.52,12.38,12.48,11.549664,6652200
2012/4/13,12.48,12.51,12.38,12.42,11.494136,8462300
2012/4/16,12.44,12.48,12.23,12.26,11.346066,6887200
2012/4/17,12.27,12.43,12.24,12.27,11.35532,8556200
2012/4/18,12.26,12.38,12.21,12.25,11.33681,7681900
2012/4/19,12.18,12.43,12.15,12.25,11.33681,7814100
2012/4/20,12.31,12.39,12.18,12.2,11.290537,6499400
2012/4/23,12.15,12.39,11.99,12.36,11.438612,13198200
2012/4/24,12.36,12.61,12.27,12.44,11.512647,17415400
2012/4/25,12.46,12.64,12.42,12.57,11.632956,7556600
2012/4/26,12.61,12.94,12.55,12.76,11.808791,10453700
2012/4/27,12.82,12.92,12.77,12.83,11.873571,5758300
2012/4/30,12.83,12.95,12.81,12.88,11.919846,6170800
2012/5/1,12.82,13,12.8,12.82,11.864318,7113100
2012/5/2,12.79,12.88,12.68,12.84,11.882827,3822100
2012/5/3,12.86,12.89,12.64,12.66,11.716247,3520200
2012/5/4,12.61,12.62,12.28,12.36,11.438612,13207100
2012/5/7,12.33,12.33,12.16,12.29,11.373829,6163500
2012/5/8,12.19,12.4,12.16,12.4,11.475629,11062600
2012/5/9,12.29,12.45,12.2,12.4,11.475629,18261400
2012/5/10,12.62,12.9,12.55,12.74,11.790279,16816100
2012/5/11,12.74,12.82,12.62,12.65,11.706991,6215500
2012/5/14,12.62,12.66,12.51,12.64,11.697737,4721000
2012/5/15,12.65,13.01,12.6,12.78,11.827298,12731000
2012/5/16,12.81,12.81,12.34,12.38,11.45712,12173500
2012/5/17,12.35,12.38,12.09,12.09,11.188736,8051400
2012/5/18,12.12,12.16,11.95,11.97,11.077683,7710700
2012/5/21,12,12.23,11.85,12.2,11.290537,5713100
2012/5/22,12.23,12.24,11.93,12,11.105447,6009400
2012/5/23,11.97,12.41,11.96,12.33,11.410846,8028000
2012/5/24,12.39,12.39,12.01,12.1,11.197992,6165700
2012/5/25,12.09,12.28,12.03,12.24,11.327555,4928300
2012/5/29,12.25,12.29,11.91,11.96,11.068426,10601200
2012/5/30,11.87,12.01,11.81,11.91,11.022155,9295300
2012/5/31,11.91,11.95,11.63,11.74,10.864828,11647000
2012/6/1,11.63,11.86,11.52,11.65,10.781537,8971200
2012/6/4,11.67,11.76,11.54,11.65,10.781537,6697300
2012/6/5,11.59,11.75,11.54,11.61,10.744519,6084100
2012/6/6,11.69,12.12,11.67,12.1,11.197992,9101400
2012/6/7,11.47,12.03,11.34,11.78,10.901846,22667000
2012/6/8,11.73,11.88,11.71,11.83,10.948118,7183700
2012/6/11,11.9,11.92,11.58,11.6,10.735266,6340800
2012/6/12,11.68,11.8,11.6,11.69,10.818555,7119500
2012/6/13,11.65,11.86,11.61,11.66,10.790793,6497000
2012/6/14,11.64,11.69,11.44,11.53,10.670484,6573000
2012/6/15,11.5,11.74,11.39,11.44,10.587192,14628100
2012/6/18,11.4,11.71,11.35,11.64,10.772283,7462500
2012/6/19,11.67,11.75,11.59,11.67,10.800047,5675500
2012/6/20,11.67,11.74,11.58,11.62,10.753774,4486700
2012/6/21,11.61,11.66,11.42,11.44,10.587192,4771900
2012/6/22,11.45,11.83,11.41,11.79,10.9111,8480800
2012/6/25,11.71,11.72,11.32,11.38,10.531664,6612100
2012/6/26,11.38,11.64,11.34,11.59,10.726009,6007000
2012/6/27,11.65,11.77,11.58,11.66,10.790793,4397500
2012/6/28,11.55,11.6,11.35,11.49,10.633465,6173400
2012/6/29,11.7,12.23,11.64,11.99,11.096193,11235000
2012/7/2,11.99,12.2,11.84,11.95,11.059174,8253400
2012/7/3,11.99,12.46,11.95,12.46,11.531155,7348700
2012/7/5,12.4,12.42,12.1,12.13,11.225757,7782200
2012/7/6,12.11,12.13,11.9,12.04,11.142466,4671800
2012/7/9,12.13,12.34,11.97,12.08,11.179482,4919000
2012/7/10,12.16,12.2,11.93,12.1,11.197992,8247300
2012/7/11,12.09,12.16,11.87,11.96,11.068426,5565600
2012/7/12,11.89,12,11.69,11.9,11.0129,7948700
2012/7/13,11.91,12.17,11.86,12.1,11.197992,5180600
2012/7/16,12.04,12.17,11.93,12.11,11.207245,3621200
2012/7/17,12.17,12.2,11.94,12.08,11.179482,7173200
2012/7/18,12.09,12.57,12.04,12.5,11.568173,8019100
2012/7/19,12.48,12.55,12.29,12.35,11.429358,8862900
2012/7/20,12.38,12.5,11.98,12.01,11.1147,11930500
2012/7/23,11.88,12,11.8,11.94,11.04992,4938100
2012/7/24,11.94,11.95,11.53,11.6,10.735266,7822500
2012/7/25,11.61,11.84,11.56,11.74,10.864828,6187500
2012/7/26,11.86,12.05,11.73,11.82,10.938863,4702000
2012/7/27,11.81,12.02,11.72,11.98,11.086938,10822400
2012/7/30,12.04,12.09,11.94,12.03,11.133212,5394500
2012/7/31,12,12.16,11.92,12.03,11.133212,7417000
2012/8/1,12.07,12.14,11.8,11.82,10.938863,6538200
2012/8/2,11.78,11.93,11.59,11.77,10.892591,12236400
2012/8/3,11.6,11.62,11,11.12,10.291048,18324500
2012/8/6,11.4,11.55,11.31,11.42,10.568682,12291600
2012/8/7,11.49,11.59,11.48,11.52,10.661229,7227500
2012/8/8,11.52,11.68,11.38,11.65,10.781537,7667500
2012/8/9,11.62,11.78,11.58,11.65,10.781537,6595300
2012/8/10,11.61,11.69,11.43,11.64,10.772283,5510600
2012/8/13,11.59,11.6,11.34,11.52,10.661229,5846500
2012/8/14,11.57,11.58,11.35,11.53,10.670484,6904000
2012/8/15,11.49,11.64,11.41,11.62,10.753774,4297100
2012/8/16,11.66,11.96,11.65,11.88,10.99439,9622600
2012/8/17,11.93,12.16,11.74,12.1,11.197992,10218600
2012/8/20,12.06,12.1,11.77,11.98,11.086938,6802400
2012/8/21,11.97,12,11.79,11.9,11.0129,7124400
2012/8/22,11.9,11.93,11.7,11.8,10.920355,5515400
2012/8/23,11.74,11.81,11.64,11.73,10.855573,4717900
2012/8/24,11.68,11.85,11.65,11.75,10.874082,4195900
2012/8/27,11.75,11.78,11.66,11.71,10.837065,3787600
2012/8/28,11.71,11.85,11.66,11.75,10.874082,4336800
2012/8/29,11.75,11.86,11.69,11.79,10.9111,3716500
2012/8/30,11.73,11.81,11.64,11.67,10.800047,3282800
2012/8/31,11.76,11.9,11.71,11.76,10.883337,4701100
2012/9/4,11.75,11.85,11.58,11.68,10.809301,5532800
2012/9/5,11.73,11.88,11.69,11.82,10.938863,6315800
2012/9/6,12.1,12.32,12,12.23,11.318301,11318800
2012/9/7,12.23,12.23,11.93,12.02,11.123957,10278000
2012/9/10,12.03,12.13,11.87,11.98,11.086938,6994100
2012/9/11,11.93,12.03,11.88,11.99,11.096193,4739300
2012/9/12,11.98,12.07,11.89,11.91,11.022155,3144700
2012/9/13,11.88,12.09,11.78,12,11.105447,5980900
2012/9/14,12.01,12.2,12,12.11,11.207245,4667500
2012/9/17,12.06,12.11,11.91,11.98,11.086938,5639100
2012/9/18,11.96,11.98,11.81,11.86,10.975883,4802600
